path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,,,,,,,,,,,,,,,,space,13.1940040588,,,,,,,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,,,,,,,,,,,,,,,,,,space,14.9590761662,,,,,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,,,,,,,,,,,,,,,,,,,,space,16.6281089783,,,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/left35.wav,left30,,,,0,0,0,2,,,,,,,,,,,,,,,left,3.25433588028,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/right70.wav,right60,,,,0,1,1,4,,,,,,,,,,,,,,,right,0.883656024933,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/equal.wav,equal,,,,0,2,2,6,,,,,,,,,,,,,,,left,3.5708220005,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/right35.wav,right30,,,,0,3,3,3,,,,,,,,,,,,,,,right,0.251019954681,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/right100.wav,right100,,,,0,4,4,5,,,,,,,,,,,,,,,right,0.418076992035,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/left70.wav,left60,,,,0,5,5,1,,,,,,,,,,,,,,,left,0.334771156311,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/left100.wav,left100,,,,0,6,6,0,,,,,,,,,,,,,,,left,0.318846940994,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
/sounds/legit/left70.wav,left60,,,,1,0,7,1,,,,,,,,,,,,,,,left,0.251204967499,,,,,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
