path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,,,,,,,,,,,,,,,,space,2.27609491348,,,,,,,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,,,,,,,,,,,,,,,,,,space,7.3017539978,,,,,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,,,,,,,,,,,,,,,,,,,,space,14.5999410152,,,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/right35.wav,right30,,,,0,0,0,3,,,,,,,,,,,,,,,right,0.602842092514,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/right70.wav,right60,,,,0,1,1,4,,,,,,,,,,,,,,,right,0.685861110687,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/equal.wav,equal,,,,0,2,2,6,,,,,,,,,,,,,,,left,0.469409942627,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/left100.wav,left100,,,,0,3,3,0,,,,,,,,,,,,,,,left,0.535830020905,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/left70.wav,left60,,,,0,4,4,1,,,,,,,,,,,,,,,left,0.652364015579,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/left35.wav,left30,,,,0,5,5,2,,,,,,,,,,,,,,,left,0.569334983826,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/right100.wav,right100,,,,0,6,6,5,,,,,,,,,,,,,,,right,0.519049882889,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/right100.wav,right100,,,,1,0,7,5,,,,,,,,,,,,,,,right,0.769721984863,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/left100.wav,left100,,,,1,1,8,0,,,,,,,,,,,,,,,left,0.552804946899,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/left70.wav,left60,,,,1,2,9,1,,,,,,,,,,,,,,,left,0.585840940475,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/equal.wav,equal,,,,1,3,10,6,,,,,,,,,,,,,,,left,0.853596925735,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/right70.wav,right60,,,,1,4,11,4,,,,,,,,,,,,,,,right,0.768494129181,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/left35.wav,left30,,,,1,5,12,2,,,,,,,,,,,,,,,right,0.619292974472,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/right35.wav,right30,,,,1,6,13,3,,,,,,,,,,,,,,,left,0.88653087616,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/left100.wav,left100,,,,2,0,14,0,,,,,,,,,,,,,,,left,0.736213922501,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/right100.wav,right100,,,,2,1,15,5,,,,,,,,,,,,,,,right,0.886634111404,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/left35.wav,left30,,,,2,2,16,2,,,,,,,,,,,,,,,left,0.818514108658,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/right35.wav,right30,,,,2,3,17,3,,,,,,,,,,,,,,,left,0.93659901619,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/right70.wav,right60,,,,2,4,18,4,,,,,,,,,,,,,,,right,0.936586856842,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/left70.wav,left60,,,,2,5,19,1,,,,,,,,,,,,,,,left,0.903883934021,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/equal.wav,equal,,,,2,6,20,6,,,,,,,,,,,,,,,left,0.903746843338,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/left100.wav,left100,,,,3,0,21,0,,,,,,,,,,,,,,,left,0.736191034317,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/left35.wav,left30,,,,3,1,22,2,,,,,,,,,,,,,,,left,0.919939041138,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/left70.wav,left60,,,,3,2,23,1,,,,,,,,,,,,,,,left,0.969120025635,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/right70.wav,right60,,,,3,3,24,4,,,,,,,,,,,,,,,right,0.853157997131,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/right35.wav,right30,,,,3,4,25,3,,,,,,,,,,,,,,,left,0.786191940308,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/right100.wav,right100,,,,3,5,26,5,,,,,,,,,,,,,,,right,0.953299045563,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/equal.wav,equal,,,,3,6,27,6,,,,,,,,,,,,,,,left,0.719437122345,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/right35.wav,right30,,,,4,0,28,3,,,,,,,,,,,,,,,left,0.986694097519,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/equal.wav,equal,,,,4,1,29,6,,,,,,,,,,,,,,,left,0.886570930481,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/right70.wav,right60,,,,4,2,30,4,,,,,,,,,,,,,,,right,0.853217124939,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/left70.wav,left60,,,,4,3,31,1,,,,,,,,,,,,,,,left,0.853120088577,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/left35.wav,left30,,,,4,4,32,2,,,,,,,,,,,,,,,left,0.903259992599,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/right100.wav,right100,,,,4,5,33,5,,,,,,,,,,,,,,,right,0.903015851974,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/left100.wav,left100,,,,4,6,34,0,,,,,,,,,,,,,,,left,0.669357061386,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/left100.wav,left100,,,,5,0,35,0,,,,,,,,,,,,,,,left,0.836527824402,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/right35.wav,right30,,,,5,1,36,3,,,,,,,,,,,,,,,right,0.736166000366,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/right100.wav,right100,,,,5,2,37,5,,,,,,,,,,,,,,,right,0.836495161057,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
/sounds/legit/equal.wav,equal,,,,5,3,38,6,,,,,,,,,,,,,,,left,2.13923096657,,,,,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
